#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47338,0.47393,0.47809,0.48209,0.34467,0.34427,0.34689,0.35163,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-06-10,2015,161,35,bartlettir_2015_06_10_120108.jpg,76.06249,104.72216,42.56371,0.46887,0.34056,70.26885,11.09425,96.4338,14.44643,36.47066,6.80625,0.4753,0.00977,0.47606,0.47976,0.48679,0.34596,0.00715,0.34695,0.35112,0.35349,69.01819,NA,0,0,0,0,0.47345,0.47413,0.47785,0.4819,0.3442,0.34398,0.34658,0.3513,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47352,0.4743,0.47762,0.48176,0.34374,0.34371,0.34633,0.35103,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47352,0.47441,0.4774,0.48161,0.34333,0.34347,0.34615,0.35084,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-06-13,2015,164,36,bartlettir_2015_06_13_120111.jpg,79.12715,108.34232,41.74692,0.47266,0.34521,74.84647,5.20801,103.58041,6.5663,40.27741,2.21129,0.47363,0.0054,0.47479,0.47666,0.47769,0.34208,0.00634,0.34175,0.3448,0.34834,69.18975,NA,0,0,0,0,0.47341,0.47439,0.47719,0.48144,0.34302,0.34328,0.34602,0.35069,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47317,0.47425,0.477,0.48117,0.34276,0.34308,0.34593,0.35059,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47285,0.47404,0.47683,0.48077,0.34249,0.34285,0.34587,0.35052,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-06-16,2015,167,36,bartlettir_2015_06_16_120107.jpg,59.451,82.51631,33.28652,0.47084,0.33923,66.06167,9.46127,92.03212,12.9844,36.3055,5.75137,0.47373,0.01128,0.47444,0.47848,0.48655,0.3399,0.00578,0.34045,0.34286,0.34643,69.29739,NA,0,0,0,0,0.47246,0.47379,0.47667,0.48031,0.34223,0.34262,0.34583,0.35047,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47204,0.47349,0.47649,0.47987,0.34201,0.34241,0.34579,0.35043,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47164,0.47317,0.47626,0.47951,0.34186,0.34224,0.34576,0.35039,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-06-19,2015,170,36,bartlettir_2015_06_19_120109.jpg,75.96244,103.61508,40.07518,0.47172,0.34583,75.4234,7.27981,103.00932,7.60473,41.1887,2.73372,0.46929,0.00661,0.47048,0.47296,0.47542,0.34288,0.0094,0.34327,0.34672,0.35232,69.35164,NA,0,0,0,0,0.47127,0.47284,0.47594,0.4793,0.34181,0.34215,0.34571,0.35033,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47092,0.47247,0.47554,0.47934,0.34194,0.34219,0.34568,0.35031,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47056,0.47203,0.47506,0.47961,0.34224,0.34235,0.3457,0.35035,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-06-22,2015,173,36,bartlettir_2015_06_22_120108.jpg,81.90401,107.08063,42.24677,0.46309,0.35421,62.58387,9.62292,85.37554,12.76929,33.4193,5.42986,0.47087,0.00994,0.47335,0.47749,0.48187,0.34505,0.00718,0.34531,0.34843,0.35422,69.35641,NA,0,0,0,0,0.4702,0.47157,0.47454,0.48,0.34263,0.34258,0.34577,0.35044,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46984,0.4711,0.47402,0.4804,0.34305,0.34283,0.34588,0.35059,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46951,0.47065,0.47353,0.4807,0.34341,0.34305,0.34602,0.35077,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-06-25,2015,176,36,bartlettir_2015_06_25_120110.jpg,70.85786,97.62872,38.26162,0.47221,0.34273,75.10019,6.92576,103.60003,8.35298,42.34543,2.86086,0.46872,0.00535,0.47031,0.47245,0.47321,0.33946,0.00687,0.33929,0.34242,0.34743,69.33125,NA,0,0,0,0,0.46921,0.47027,0.4731,0.4808,0.34364,0.34319,0.34619,0.35098,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46893,0.46991,0.47269,0.48079,0.34373,0.34322,0.34637,0.35121,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46868,0.46951,0.47225,0.48081,0.34375,0.34317,0.34657,0.35145,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-06-28,2015,179,36,bartlettir_2015_06_28_120106.jpg,50.59219,65.92099,25.8779,0.46296,0.3553,64.34978,12.66412,86.91927,16.70558,34.36081,8.14792,0.46943,0.01192,0.4686,0.47124,0.48814,0.34703,0.00548,0.34506,0.35036,0.3553,69.24261,NA,0,0,0,0,0.46844,0.4691,0.47181,0.48082,0.34373,0.3431,0.34676,0.35169,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46821,0.46872,0.4714,0.48076,0.34371,0.34303,0.34696,0.35192,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46801,0.4684,0.47106,0.48058,0.34371,0.34301,0.34714,0.35213,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-07-01,2015,182,36,bartlettir_2015_07_01_120106.jpg,53.24915,67.82971,30.62145,0.44713,0.35102,67.88891,14.03125,92.33655,18.59951,37.42675,8.06051,0.46754,0.01272,0.46802,0.47096,0.48413,0.34341,0.00772,0.34349,0.34708,0.35195,69.09156,NA,0,0,0,0,0.46781,0.46816,0.47082,0.48023,0.34376,0.34309,0.3473,0.35232,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46765,0.46803,0.47071,0.47962,0.34388,0.34327,0.34747,0.35252,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46752,0.46799,0.4707,0.47875,0.34402,0.3435,0.34768,0.35277,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2015-07-04,2015,185,36,bartlettir_2015_07_04_120106.jpg,66.03008,88.40332,36.60484,0.46275,0.34564,73.61702,6.60535,99.84246,8.15455,40.61319,2.97719,0.46641,0.00556,0.46786,0.46921,0.47137,0.34367,0.0063,0.34334,0.34657,0.35246,68.87891,NA,0,0,0,0,0.4674,0.46803,0.47077,0.47768,0.34418,0.34378,0.34792,0.35304,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4673,0.46812,0.47089,0.4765,0.34436,0.34408,0.34818,0.35334,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4672,0.46822,0.47103,0.47529,0.34455,0.3444,0.34846,0.35365,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-07-07,2015,188,36,bartlettir_2015_07_07_120108.jpg,58.09416,79.46775,30.10917,0.47395,0.34648,69.18336,9.77484,94.13239,11.57361,38.02699,4.74544,0.46792,0.00688,0.46815,0.47353,0.47545,0.34307,0.00775,0.3431,0.34877,0.35271,68.60567,NA,0,0,0,0,0.46709,0.4683,0.47115,0.47412,0.34474,0.34471,0.34874,0.35395,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46696,0.46835,0.47123,0.47307,0.34494,0.345,0.34901,0.35424,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46679,0.46833,0.47124,0.47221,0.34512,0.34525,0.34926,0.35451,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2015-07-10,2015,191,36,bartlettir_2015_07_10_120110.jpg,77.02323,102.63169,40.45398,0.46628,0.34993,72.16807,7.00349,96.9779,8.93204,38.86016,3.04577,0.46616,0.00604,0.4681,0.46998,0.47147,0.34677,0.00726,0.34745,0.35007,0.35481,68.27267,NA,0,0,0,0,0.46659,0.46821,0.47115,0.47164,0.3453,0.34546,0.34949,0.35474,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46632,0.46798,0.47091,0.47135,0.34544,0.3456,0.34971,0.35494,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46597,0.46765,0.47053,0.47127,0.34557,0.34569,0.34992,0.35513,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2015-07-13,2015,194,36,bartlettir_2015_07_13_120107.jpg,62.96856,88.48149,37.11488,0.46924,0.33394,68.51756,8.17768,92.78967,9.29624,36.94438,3.36277,0.46825,0.00818,0.47027,0.4729,0.4745,0.34503,0.01049,0.3456,0.35105,0.35572,67.88127,NA,0,0,0,0,0.46559,0.46726,0.47009,0.47137,0.34567,0.34576,0.35014,0.35531,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46521,0.46685,0.46964,0.47157,0.34576,0.34583,0.35036,0.35549,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46486,0.46645,0.46924,0.47184,0.34585,0.34591,0.35058,0.35569,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-07-16,2015,197,36,bartlettir_2015_07_16_120109.jpg,79.59453,106.11232,43.05164,0.46386,0.34794,80.2251,2.86158,106.42202,3.84895,44.02562,2.66493,0.46143,0.00601,0.46301,0.4658,0.46692,0.34785,0.00445,0.34699,0.34963,0.35524,67.43324,NA,0,0,0,0,0.46459,0.46609,0.46896,0.47212,0.34594,0.34605,0.35081,0.35589,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46438,0.46574,0.4688,0.47257,0.346,0.34621,0.35103,0.35609,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46423,0.46536,0.46872,0.47331,0.346,0.34638,0.35123,0.35627,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-07-19,2015,200,36,bartlettir_2015_07_19_120106.jpg,62.68254,85.33671,36.54791,0.46236,0.33962,70.07458,10.76195,93.92942,12.68607,38.1046,5.07567,0.46507,0.00795,0.46619,0.47004,0.47591,0.34614,0.01185,0.34488,0.35281,0.35916,66.93021,NA,0,0,0,0,0.46411,0.46498,0.4687,0.47419,0.34599,0.34655,0.35142,0.35643,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46402,0.46463,0.46871,0.47508,0.34599,0.34673,0.35161,0.35658,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46395,0.46433,0.46871,0.47583,0.34603,0.34693,0.35179,0.35673,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-07-22,2015,203,36,bartlettir_2015_07_22_120108.jpg,52.51232,76.95389,32.82072,0.47418,0.32358,71.80601,12.06076,96.82276,12.68195,40.47901,4.34388,0.46359,0.0077,0.46338,0.46673,0.47554,0.34182,0.01344,0.34607,0.35082,0.3568,66.37406,NA,0,0,0,0,0.4639,0.46412,0.46868,0.4763,0.34616,0.34717,0.35198,0.35689,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46394,0.46405,0.46872,0.47663,0.34637,0.34746,0.35218,0.35705,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4641,0.46412,0.46885,0.47698,0.34664,0.34782,0.3524,0.35723,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2015-07-25,2015,206,36,bartlettir_2015_07_25_120107.jpg,71.45124,94.06828,39.58388,0.45864,0.34837,67.49555,8.33761,88.83899,10.12019,35.82811,5.41195,0.46282,0.01214,0.46225,0.46947,0.47957,0.3512,0.00716,0.35057,0.35421,0.35936,65.76663,NA,0,0,0,0,0.46431,0.46424,0.46902,0.47726,0.34697,0.34821,0.35263,0.35744,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46447,0.46435,0.46914,0.47739,0.34732,0.34861,0.35289,0.35767,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46451,0.46438,0.46913,0.47729,0.3477,0.34898,0.35317,0.35794,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-07-28,2015,209,37,bartlettir_2015_07_28_120108.jpg,78.53971,104.48046,40.54265,0.46734,0.35131,72.77221,10.32409,97.70828,11.26422,38.95089,4.44805,0.46708,0.00958,0.46779,0.47132,0.47706,0.34664,0.01246,0.34904,0.35393,0.35705,65.10997,NA,0,0,0,0,0.46435,0.46424,0.4689,0.47687,0.34808,0.34929,0.3535,0.35825,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46395,0.46391,0.46842,0.47604,0.34846,0.34953,0.35385,0.35859,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46338,0.46345,0.46772,0.47484,0.34885,0.34971,0.35421,0.35895,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2015-07-31,2015,212,36,bartlettir_2015_07_31_120109.jpg,84.58352,110.50151,45.26252,0.45976,0.35192,73.85148,10.82714,97.6857,11.98488,39.70878,5.64446,0.46321,0.00873,0.46261,0.46673,0.47443,0.34898,0.00877,0.34899,0.35469,0.35818,64.40603,NA,0,0,0,0,0.46267,0.46289,0.46687,0.47337,0.34926,0.34987,0.35458,0.35931,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46188,0.46227,0.46592,0.47173,0.34968,0.35002,0.35496,0.35969,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46105,0.46162,0.46493,0.47003,0.35011,0.35018,0.35535,0.36008,0.00358,0.00384,0.00362,0.00381,0.00677,0.00712,0.0071,0.00768,NA
2015-08-03,2015,215,36,bartlettir_2015_08_03_120109.jpg,73.90214,95.42631,38.11048,0.46002,0.35626,76.65422,6.65511,100.18502,7.60015,40.97062,3.25297,0.46012,0.00735,0.4616,0.46421,0.46779,0.35172,0.00708,0.35133,0.35494,0.35956,63.65682,NA,0,0,0,0,0.46024,0.46099,0.46397,0.46835,0.35056,0.35038,0.35576,0.36047,0.0037,0.00397,0.00374,0.00394,0.00699,0.00736,0.00715,0.00775,NA
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45948,0.46041,0.4631,0.46681,0.35103,0.35062,0.35618,0.36088,0.00389,0.00417,0.00393,0.00414,0.00734,0.00773,0.00725,0.00785,NA
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45884,0.45992,0.46237,0.4655,0.35151,0.35094,0.35661,0.3613,0.00406,0.00435,0.0041,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2015-08-06,2015,218,36,bartlettir_2015_08_06_120108.jpg,76.20385,99.04622,43.30575,0.45318,0.34867,71.40068,7.16002,93.20903,8.11234,39.1929,3.12915,0.45746,0.00562,0.45843,0.46081,0.46307,0.35004,0.00586,0.34899,0.35214,0.35636,62.86424,NA,0,0,0,0,0.45835,0.45955,0.46185,0.46453,0.35202,0.35136,0.35705,0.36173,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45805,0.45937,0.46156,0.46384,0.35259,0.35189,0.35752,0.36218,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45792,0.45935,0.46147,0.46332,0.35322,0.35253,0.35802,0.36267,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2015-08-09,2015,221,36,bartlettir_2015_08_09_120109.jpg,61.35237,82.46662,35.79179,0.45914,0.34159,78.92596,7.41601,101.22035,8.02758,41.2371,2.75564,0.45732,0.00647,0.45958,0.46115,0.46277,0.35613,0.00866,0.35512,0.36067,0.36634,62.03034,NA,0,0,0,0,0.45789,0.45945,0.46152,0.46296,0.35389,0.35323,0.35854,0.36318,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45794,0.4596,0.46165,0.46277,0.35456,0.35395,0.35908,0.36371,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45801,0.45976,0.46182,0.46274,0.3552,0.35466,0.35961,0.36424,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-08-12,2015,224,36,bartlettir_2015_08_12_120115.jpg,57.3402,79.67962,36.79354,0.45842,0.3299,71.16003,12.39887,91.70382,14.30247,37.76739,6.07255,0.45759,0.00832,0.45845,0.46116,0.46232,0.35407,0.00962,0.35431,0.35916,0.36298,61.1573,NA,0,0,0,0,0.45806,0.45986,0.46197,0.46288,0.35578,0.35531,0.36014,0.36475,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4582,0.46001,0.46224,0.46342,0.35627,0.35593,0.36068,0.36528,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45849,0.46027,0.46273,0.46441,0.3567,0.35657,0.36124,0.36584,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
